codigo_barras;nome;saldo;preco_venda;preco_compra
7891234567890;Arroz Integral 1kg;50;12.90;8.50
7891234567891;Feijão Preto 1kg;30;9.90;6.20
7891234567892;Açúcar Refinado 1kg;45;5.50;3.80
7891234567893;Óleo de Soja 900ml;25;8.90;5.50
7891234567894;Macarrão Espaguete 500g;60;4.50;2.80
7891234567895;Café Torrado 500g;20;18.90;12.00
7891234567896;Leite Integral 1L;40;6.50;4.20
7891234567897;Sabão em Pó 1kg;15;14.90;9.50
7891234567898;Detergente 500ml;35;3.90;2.10
7891234567899;Papel Higiênico 4un;22;8.90;5.80
